called onLocation: 1, Kingdom Outskirts Battle 1
called onLocation: 2, Kingdom Outskirts Chest 1
called onLocation: 3, Kingdom Outskirts Battle 2
called onLocation: 4, Kingdom Outskirts Chest 2
called onLocation: 5, Kingdom Outskirts Battle 3
called onLocation: 6, Crack in the Geode Battle 1
called onLocation: 7, Crack in the Geode Chest 1
called onLocation: 8, Crack in the Geode Battle 2
called onLocation: 9, Crack in the Geode Chest 2
called onLocation: 10, Crack in the Geode Battle 3
called onLocation: 11, Scholar's Nest Battle 1
called onLocation: 12, Scholar's Nest Battle 2
called onLocation: 13, Scholar's Nest Battle 3
called onLocation: 14, Scholar's Nest Chest
called onLocation: 15, Scholar's Nest Boss
called onLocation: 16, King's Arsenal Battle 1
called onLocation: 17, King's Arsenal Battle 2
called onLocation: 18, King's Arsenal Battle 3
called onLocation: 19, King's Arsenal Chest
called onLocation: 20, King's Arsenal Boss
called onLocation: 21, Red Darkhouse Battle 1
called onLocation: 22, Red Darkhouse Battle 2
called onLocation: 23, Red Darkhouse Battle 3
called onLocation: 24, Red Darkhouse Chest
called onLocation: 25, Red Darkhouse Boss
called onLocation: 26, Churchmouse Streets Battle 1
called onLocation: 27, Churchmouse Streets Battle 2
called onLocation: 28, Churchmouse Streets Battle 3
called onLocation: 29, Churchmouse Streets Chest
called onLocation: 30, Churchmouse Streets Boss
called onLocation: 31, Emerald Lakeside Battle 1
called onLocation: 32, Emerald Lakeside Battle 2
called onLocation: 33, Emerald Lakeside Battle 3
called onLocation: 34, Emerald Lakeside Chest
called onLocation: 35, Emerald Lakeside Boss
called onLocation: 36, Darkhouse Depths Battle 1
called onLocation: 37, Darkhouse Depths Battle 2
called onLocation: 38, Darkhouse Depths Battle 3
called onLocation: 39, Darkhouse Depths Chest
called onLocation: 40, Darkhouse Depths Boss
called onLocation: 41, Atelier Aurum Battle 1
called onLocation: 42, Atelier Aurum Battle 2
called onLocation: 43, Atelier Aurum Battle 3
called onLocation: 44, Atelier Aurum Chest
called onLocation: 45, Atelier Aurum Boss
called onLocation: 46, Subterra Sanctum Battle 1
called onLocation: 47, Subterra Sanctum Battle 2
called onLocation: 48, Subterra Sanctum Battle 3
called onLocation: 49, Subterra Sanctum Chest
called onLocation: 50, Subterra Sanctum Boss
called onLocation: 51, The Pale Keep Battle 1
called onLocation: 52, The Pale Keep Battle 2
called onLocation: 53, The Pale Keep Battle 3
called onLocation: 54, The Pale Keep Chest
called onLocation: 55, Looping Hallway Battle 1
called onLocation: 56, Looping Hallway Battle 2
called onLocation: 57, Looping Hallway Battle 3
called onLocation: 58, Looping Hallway Chest
called onLocation: 59, Shira
called onLocation: 60, Witch
called onLocation: 61, Kingdom Outskirts Chest 1 Top Left
called onLocation: 62, Kingdom Outskirts Chest 1 Bottom Left
called onLocation: 63, Kingdom Outskirts Chest 1 Middle
called onLocation: 64, Kingdom Outskirts Chest 1 Top Right
called onLocation: 65, Kingdom Outskirts Chest 1 Bottom Right
called onLocation: 66, Kingdom Outskirts Chest 2 Top Left
called onLocation: 67, Kingdom Outskirts Chest 2 Bottom Left
called onLocation: 68, Kingdom Outskirts Chest 2 Middle
called onLocation: 69, Kingdom Outskirts Chest 2 Top Right
called onLocation: 70, Kingdom Outskirts Chest 2 Bottom Right
called onLocation: 71, Crack in the Geode Chest 1 Top Left
called onLocation: 72, Crack in the Geode Chest 1 Bottom Left
called onLocation: 73, Crack in the Geode Chest 1 Middle
called onLocation: 74, Crack in the Geode Chest 1 Top Right
called onLocation: 75, Crack in the Geode Chest 1 Bottom Right
called onLocation: 76, Crack in the Geode Chest 2 Top Left
called onLocation: 77, Crack in the Geode Chest 2 Bottom Left
called onLocation: 78, Crack in the Geode Chest 2 Middle
called onLocation: 79, Crack in the Geode Chest 2 Top Right
called onLocation: 80, Crack in the Geode Chest 2 Bottom Right
called onLocation: 81, Scholar's Nest Chest Top Left
called onLocation: 82, Scholar's Nest Chest Bottom Left
called onLocation: 83, Scholar's Nest Chest Middle
called onLocation: 84, Scholar's Nest Chest Top Right
called onLocation: 85, Scholar's Nest Chest Bottom Right
called onLocation: 86, King's Arsenal Chest Top Left
called onLocation: 87, King's Arsenal Chest Bottom Left
called onLocation: 88, King's Arsenal Chest Middle
called onLocation: 89, King's Arsenal Chest Top Right
called onLocation: 90, King's Arsenal Chest Bottom Right
called onLocation: 91, Red Darkhouse Chest Top Left
called onLocation: 92, Red Darkhouse Chest Bottom Left
called onLocation: 93, Red Darkhouse Chest Middle
called onLocation: 94, Red Darkhouse Chest Top Right
called onLocation: 95, Red Darkhouse Chest Bottom Right
called onLocation: 96, Churchmouse Streets Chest Top Left
called onLocation: 97, Churchmouse Streets Chest Bottom Left
called onLocation: 98, Churchmouse Streets Chest Middle
called onLocation: 99, Churchmouse Streets Chest Top Right
called onLocation: 100, Churchmouse Streets Chest Bottom Right
called onLocation: 101, Emerald Lakeside Chest Top Left
called onLocation: 102, Emerald Lakeside Chest Bottom Left
called onLocation: 103, Emerald Lakeside Chest Middle
called onLocation: 104, Emerald Lakeside Chest Top Right
called onLocation: 105, Emerald Lakeside Chest Bottom Right
called onLocation: 106, Darkhouse Depths Chest Top Left
called onLocation: 107, Darkhouse Depths Chest Bottom Left
called onLocation: 108, Darkhouse Depths Chest Middle
called onLocation: 109, Darkhouse Depths Chest Top Right
called onLocation: 110, Darkhouse Depths Chest Bottom Right
called onLocation: 111, Atelier Aurum Chest Top Left
called onLocation: 112, Atelier Aurum Chest Bottom Left
called onLocation: 113, Atelier Aurum Chest Middle
called onLocation: 114, Atelier Aurum Chest Top Right
called onLocation: 115, Atelier Aurum Chest Bottom Right
called onLocation: 116, Subterra Sanctum Chest Top Left
called onLocation: 117, Subterra Sanctum Chest Bottom Left
called onLocation: 118, Subterra Sanctum Chest Middle
called onLocation: 119, Subterra Sanctum Chest Top Right
called onLocation: 120, Subterra Sanctum Chest Bottom Right
called onLocation: 121, The Pale Keep Chest Top Left
called onLocation: 122, The Pale Keep Chest Bottom Left
called onLocation: 123, The Pale Keep Chest Middle
called onLocation: 124, The Pale Keep Chest Top Right
called onLocation: 125, The Pale Keep Chest Bottom Right
called onLocation: 126, Looping Hallway Chest Top Left
called onLocation: 127, Looping Hallway Chest Bottom Left
called onLocation: 128, Looping Hallway Chest Middle
called onLocation: 129, Looping Hallway Chest Top Right
called onLocation: 130, Looping Hallway Chest Bottom Right
called onLocation: 131, Kingdom Outskirts Battle 1 - Wizard
called onLocation: 132, Kingdom Outskirts Chest 1 - Wizard
called onLocation: 133, Kingdom Outskirts Battle 2 - Wizard
called onLocation: 134, Kingdom Outskirts Chest 2 - Wizard
called onLocation: 135, Kingdom Outskirts Battle 3 - Wizard
called onLocation: 136, Crack in the Geode Battle 1 - Wizard
called onLocation: 137, Crack in the Geode Chest 1 - Wizard
called onLocation: 138, Crack in the Geode Battle 2 - Wizard
called onLocation: 139, Crack in the Geode Chest 2 - Wizard
called onLocation: 140, Crack in the Geode Battle 3 - Wizard
called onLocation: 141, Scholar's Nest Battle 1 - Wizard
called onLocation: 142, Scholar's Nest Battle 2 - Wizard
called onLocation: 143, Scholar's Nest Battle 3 - Wizard
called onLocation: 144, Scholar's Nest Chest - Wizard
called onLocation: 145, Scholar's Nest Boss - Wizard
called onLocation: 146, King's Arsenal Battle 1 - Wizard
called onLocation: 147, King's Arsenal Battle 2 - Wizard
called onLocation: 148, King's Arsenal Battle 3 - Wizard
called onLocation: 149, King's Arsenal Chest - Wizard
called onLocation: 150, King's Arsenal Boss - Wizard
called onLocation: 151, Red Darkhouse Battle 1 - Wizard
